"ETF","Date","Ivol","Predicted.Beta","score","Rank (Best = 20, Worst = 1)"
"<a href='https://ranks.rogerjbos.com/rankings/ADRA.html'>ADRA</a>",2019-10-31,0.9751,0.2633,-5.91,3
"<a href='https://ranks.rogerjbos.com/rankings/ADRD.html'>ADRD</a>",2019-10-31,0.7594,0.1188,-3.06,7
"<a href='https://ranks.rogerjbos.com/rankings/ADRE.html'>ADRE</a>",2019-10-31,1.8842,0.4332,-4.47,5
"<a href='https://ranks.rogerjbos.com/rankings/ADRU.html'>ADRU</a>",2019-10-31,0.8164,0.1138,-3.11,7
"<a href='https://ranks.rogerjbos.com/rankings/BBH.html'>BBH</a>",2019-10-31,7.4625,0.4691,-4.8,4
"<a href='https://ranks.rogerjbos.com/rankings/CRSOX.html'>CRSOX</a>",2019-10-31,0.3285,-0.0048,NA,NA
"<a href='https://ranks.rogerjbos.com/rankings/DEMIX.html'>DEMIX</a>",2019-10-31,1.0476,0.2402,-3.3,7
"<a href='https://ranks.rogerjbos.com/rankings/DGT.html'>DGT</a>",2019-10-31,1.4108,0.8517,-0.22,11
"<a href='https://ranks.rogerjbos.com/rankings/DIA.html'>DIA</a>",2019-10-31,3.6551,3.5,3.5,14
"<a href='https://ranks.rogerjbos.com/rankings/EFA.html'>EFA</a>",2019-10-31,1.9158,0.4829,-1.81,9
"<a href='https://ranks.rogerjbos.com/rankings/EPP.html'>EPP</a>",2019-10-31,1.5387,0.4019,-2.68,8
"<a href='https://ranks.rogerjbos.com/rankings/EWA.html'>EWA</a>",2019-10-31,0.8286,0.1826,-2.66,8
"<a href='https://ranks.rogerjbos.com/rankings/EWC.html'>EWC</a>",2019-10-31,1.167,0.2,-1.51,10
"<a href='https://ranks.rogerjbos.com/rankings/EWD.html'>EWD</a>",2019-10-31,1.2298,0.1944,-4.78,4
"<a href='https://ranks.rogerjbos.com/rankings/EWG.html'>EWG</a>",2019-10-31,1.1946,0.1957,-4.55,5
"<a href='https://ranks.rogerjbos.com/rankings/EWH.html'>EWH</a>",2019-10-31,1.0313,0.2529,-5.72,3
"<a href='https://ranks.rogerjbos.com/rankings/EWI.html'>EWI</a>",2019-10-31,2.1721,0.206,-4.68,4
"<a href='https://ranks.rogerjbos.com/rankings/EWJ.html'>EWJ</a>",2019-10-31,1.5748,0.4632,-2.81,7
"<a href='https://ranks.rogerjbos.com/rankings/EWK.html'>EWK</a>",2019-10-31,0.9814,0.1468,-1.8,9
"<a href='https://ranks.rogerjbos.com/rankings/EWL.html'>EWL</a>",2019-10-31,1.4451,0.2639,4.2,16
"<a href='https://ranks.rogerjbos.com/rankings/EWM.html'>EWM</a>",2019-10-31,2.1692,0.0927,-15.28,1
"<a href='https://ranks.rogerjbos.com/rankings/EWN.html'>EWN</a>",2019-10-31,1.1501,0.3282,-0.1,11
"<a href='https://ranks.rogerjbos.com/rankings/EWO.html'>EWO</a>",2019-10-31,1.2903,0.3029,-5.72,3
"<a href='https://ranks.rogerjbos.com/rankings/EWP.html'>EWP</a>",2019-10-31,1.9509,0.1417,-7.65,2
"<a href='https://ranks.rogerjbos.com/rankings/EWQ.html'>EWQ</a>",2019-10-31,1.0519,0.3052,-1.52,10
"<a href='https://ranks.rogerjbos.com/rankings/EWS.html'>EWS</a>",2019-10-31,1.2792,0.1875,-6.91,2
"<a href='https://ranks.rogerjbos.com/rankings/EWT.html'>EWT</a>",2019-10-31,1.329,0.3834,-4.77,4
"<a href='https://ranks.rogerjbos.com/rankings/EWU.html'>EWU</a>",2019-10-31,1.2748,0.1567,-3.97,6
"<a href='https://ranks.rogerjbos.com/rankings/EWW.html'>EWW</a>",2019-10-31,3.3701,-0.0711,-5.5,4
"<a href='https://ranks.rogerjbos.com/rankings/EWY.html'>EWY</a>",2019-10-31,3.8774,0.6337,-8.88,1
"<a href='https://ranks.rogerjbos.com/rankings/EWZ.html'>EWZ</a>",2019-10-31,4.1901,0.5764,-10.45,1
"<a href='https://ranks.rogerjbos.com/rankings/EZU.html'>EZU</a>",2019-10-31,1.6094,0.3211,-3.48,6
"<a href='https://ranks.rogerjbos.com/rankings/FEU.html'>FEU</a>",2019-10-31,1.4339,0.198,-0.61,10
"<a href='https://ranks.rogerjbos.com/rankings/FEZ.html'>FEZ</a>",2019-10-31,1.6957,0.2722,-2.59,8
"<a href='https://ranks.rogerjbos.com/rankings/GSELX.html'>GSELX</a>",2019-10-31,0.4223,0.5915,3.01,14
"<a href='https://ranks.rogerjbos.com/rankings/IARYX.html'>IARYX</a>",2019-10-31,0.7243,0.1565,5,17
"<a href='https://ranks.rogerjbos.com/rankings/IBB.html'>IBB</a>",2019-10-31,8.429,0.425,-7.06,2
"<a href='https://ranks.rogerjbos.com/rankings/ICF.html'>ICF</a>",2019-10-31,4.0859,0.7373,5.75,18
"<a href='https://ranks.rogerjbos.com/rankings/IDU.html'>IDU</a>",2019-10-31,5.394,1.496,3.96,15
"<a href='https://ranks.rogerjbos.com/rankings/IEV.html'>IEV</a>",2019-10-31,1.6313,0.2918,-2.45,8
"<a href='https://ranks.rogerjbos.com/rankings/IGE.html'>IGE</a>",2019-10-31,1.7767,0.0789,-7.88,2
"<a href='https://ranks.rogerjbos.com/rankings/IGM.html'>IGM</a>",2019-10-31,3.1222,3.5,7.44,19
"<a href='https://ranks.rogerjbos.com/rankings/IGN.html'>IGN</a>",2019-10-31,1.5363,0.6709,-2.44,8
"<a href='https://ranks.rogerjbos.com/rankings/IGV.html'>IGV</a>",2019-10-31,5.5563,3.5,2.08,13
"<a href='https://ranks.rogerjbos.com/rankings/IJH.html'>IJH</a>",2019-10-31,1.9502,2.0636,-0.03,11
"<a href='https://ranks.rogerjbos.com/rankings/IJJ.html'>IJJ</a>",2019-10-31,2.8334,1.6122,-1.79,9
"<a href='https://ranks.rogerjbos.com/rankings/IJK.html'>IJK</a>",2019-10-31,2.2917,2.448,1.61,12
"<a href='https://ranks.rogerjbos.com/rankings/IJR.html'>IJR</a>",2019-10-31,1.7738,0.9851,-3.11,7
"<a href='https://ranks.rogerjbos.com/rankings/IJS.html'>IJS</a>",2019-10-31,3.7026,1.7729,-4.18,5
"<a href='https://ranks.rogerjbos.com/rankings/IJT.html'>IJT</a>",2019-10-31,4.523,2.3831,-2.81,7
"<a href='https://ranks.rogerjbos.com/rankings/ILF.html'>ILF</a>",2019-10-31,2.4339,0.3565,-8,2
"<a href='https://ranks.rogerjbos.com/rankings/IOO.html'>IOO</a>",2019-10-31,0.7653,0.5186,4.05,16
"<a href='https://ranks.rogerjbos.com/rankings/IUSG.html'>IUSG</a>",2019-10-31,0.7459,0.8058,6.96,19
"<a href='https://ranks.rogerjbos.com/rankings/IUSV.html'>IUSV</a>",2019-10-31,0.8445,0.5636,2.2,13
"<a href='https://ranks.rogerjbos.com/rankings/IVE.html'>IVE</a>",2019-10-31,1.754,1.1426,2.31,13
"<a href='https://ranks.rogerjbos.com/rankings/IVV.html'>IVV</a>",2019-10-31,1.6591,3.4044,4.68,17
"<a href='https://ranks.rogerjbos.com/rankings/IVW.html'>IVW</a>",2019-10-31,2.0202,2.3124,7.09,19
"<a href='https://ranks.rogerjbos.com/rankings/IWB.html'>IWB</a>",2019-10-31,0.9563,1.8565,4.43,16
"<a href='https://ranks.rogerjbos.com/rankings/IWD.html'>IWD</a>",2019-10-31,1.8443,1.1847,2.04,12
"<a href='https://ranks.rogerjbos.com/rankings/IWF.html'>IWF</a>",2019-10-31,2.0691,2.1169,8.65,20
"<a href='https://ranks.rogerjbos.com/rankings/IWM.html'>IWM</a>",2019-10-31,1.9355,1.7403,-3.95,6
"<a href='https://ranks.rogerjbos.com/rankings/IWN.html'>IWN</a>",2019-10-31,2.9179,1.2922,-4.48,5
"<a href='https://ranks.rogerjbos.com/rankings/IWO.html'>IWO</a>",2019-10-31,4.3545,2.3993,-5.84,3
"<a href='https://ranks.rogerjbos.com/rankings/IWP.html'>IWP</a>",2019-10-31,3.161,1.6703,0.92,12
"<a href='https://ranks.rogerjbos.com/rankings/IWR.html'>IWR</a>",2019-10-31,0.5878,0.5652,2.3,13
"<a href='https://ranks.rogerjbos.com/rankings/IWS.html'>IWS</a>",2019-10-31,1.4554,0.805,0.8,12
"<a href='https://ranks.rogerjbos.com/rankings/IWV.html'>IWV</a>",2019-10-31,0.9151,1.9542,3.95,15
"<a href='https://ranks.rogerjbos.com/rankings/IXC.html'>IXC</a>",2019-10-31,1.5976,0.1895,-6.93,2
"<a href='https://ranks.rogerjbos.com/rankings/IXG.html'>IXG</a>",2019-10-31,1.8901,0.6458,-7.59,2
"<a href='https://ranks.rogerjbos.com/rankings/IXJ.html'>IXJ</a>",2019-10-31,1.9871,0.474,5.14,18
"<a href='https://ranks.rogerjbos.com/rankings/IXN.html'>IXN</a>",2019-10-31,2.7498,2.9373,8.56,20
"<a href='https://ranks.rogerjbos.com/rankings/IXP.html'>IXP</a>",2019-10-31,1.8594,0.1433,2.54,13
"<a href='https://ranks.rogerjbos.com/rankings/IYC.html'>IYC</a>",2019-10-31,4.4748,2.5349,3.03,14
"<a href='https://ranks.rogerjbos.com/rankings/IYE.html'>IYE</a>",2019-10-31,2.1053,0.0665,-9.12,1
"<a href='https://ranks.rogerjbos.com/rankings/IYF.html'>IYF</a>",2019-10-31,2.033,1.4976,-1.67,10
"<a href='https://ranks.rogerjbos.com/rankings/IYG.html'>IYG</a>",2019-10-31,3.3077,1.8876,-5.34,4
"<a href='https://ranks.rogerjbos.com/rankings/IYH.html'>IYH</a>",2019-10-31,6.0619,1.8798,0.52,11
"<a href='https://ranks.rogerjbos.com/rankings/IYJ.html'>IYJ</a>",2019-10-31,2.1838,1.9375,2.78,14
"<a href='https://ranks.rogerjbos.com/rankings/IYK.html'>IYK</a>",2019-10-31,3.9608,0.836,5.58,18
"<a href='https://ranks.rogerjbos.com/rankings/IYM.html'>IYM</a>",2019-10-31,2.4512,0.9172,-3.98,6
"<a href='https://ranks.rogerjbos.com/rankings/IYR.html'>IYR</a>",2019-10-31,2.8909,0.66,4.98,17
"<a href='https://ranks.rogerjbos.com/rankings/IYW.html'>IYW</a>",2019-10-31,2.8069,3.2492,9.5,20
"<a href='https://ranks.rogerjbos.com/rankings/IYY.html'>IYY</a>",2019-10-31,0.8469,1.6544,4.24,16
"<a href='https://ranks.rogerjbos.com/rankings/IYZ.html'>IYZ</a>",2019-10-31,1.8054,0.0814,-1.17,10
"<a href='https://ranks.rogerjbos.com/rankings/JHCS.html'>JHCS</a>",2019-10-31,5.2842,0.5014,NA,NA
"<a href='https://ranks.rogerjbos.com/rankings/JHMA.html'>JHMA</a>",2019-10-31,8.0962,1.1581,-1.77,9
"<a href='https://ranks.rogerjbos.com/rankings/JHMC.html'>JHMC</a>",2019-10-31,7.2226,0.8583,3.69,15
"<a href='https://ranks.rogerjbos.com/rankings/JHME.html'>JHME</a>",2019-10-31,8.3272,0.9362,-9.93,1
"<a href='https://ranks.rogerjbos.com/rankings/JHMF.html'>JHMF</a>",2019-10-31,7.795,1.05,-4.13,6
"<a href='https://ranks.rogerjbos.com/rankings/JHMH.html'>JHMH</a>",2019-10-31,7.4711,0.8861,-3.4,6
"<a href='https://ranks.rogerjbos.com/rankings/JHMI.html'>JHMI</a>",2019-10-31,6.5719,1.3814,3.74,15
"<a href='https://ranks.rogerjbos.com/rankings/JHMS.html'>JHMS</a>",2019-10-31,7.375,0.917,6.47,18
"<a href='https://ranks.rogerjbos.com/rankings/JHMT.html'>JHMT</a>",2019-10-31,7.7158,1.3736,6.85,19
"<a href='https://ranks.rogerjbos.com/rankings/JHMU.html'>JHMU</a>",2019-10-31,6.7072,1.1028,2.77,14
"<a href='https://ranks.rogerjbos.com/rankings/JPXN.html'>JPXN</a>",2019-10-31,1.8518,0.502,-2.78,8
"<a href='https://ranks.rogerjbos.com/rankings/JVMSX.html'>JVMSX</a>",2019-10-31,0.3958,0.1976,-0.42,11
"<a href='https://ranks.rogerjbos.com/rankings/MDY.html'>MDY</a>",2019-10-31,3.5412,3.5,-0.1,11
"<a href='https://ranks.rogerjbos.com/rankings/MEIKX.html'>MEIKX</a>",2019-10-31,0.7126,0.408,3.71,15
"<a href='https://ranks.rogerjbos.com/rankings/MLAIX.html'>MLAIX</a>",2019-10-31,0.2959,0.1417,5.6,18
"<a href='https://ranks.rogerjbos.com/rankings/NBMTX.html'>NBMTX</a>",2019-10-31,0.4872,0.1857,NA,NA
"<a href='https://ranks.rogerjbos.com/rankings/OAKIX.html'>OAKIX</a>",2019-10-31,1.081,0.2046,-6.28,3
"<a href='https://ranks.rogerjbos.com/rankings/OEF.html'>OEF</a>",2019-10-31,0.9157,1.5019,5.11,17
"<a href='https://ranks.rogerjbos.com/rankings/OIH.html'>OIH</a>",2019-10-31,2.2081,-0.3074,-23.01,1
"<a href='https://ranks.rogerjbos.com/rankings/OSMYX.html'>OSMYX</a>",2019-10-31,1.4453,0.6258,NA,NA
